file_path,action,csv_file_path
./Train_Data\1_Finger_Click\Video_Test_10 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_10 (2).csv
./Train_Data\1_Finger_Click\Video_Test_10 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_10 (3).csv
./Train_Data\1_Finger_Click\Video_Test_10 (4).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_10 (4).csv
./Train_Data\1_Finger_Click\Video_Test_10.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_10.csv
./Train_Data\1_Finger_Click\Video_Test_11 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_11 (2).csv
./Train_Data\1_Finger_Click\Video_Test_11 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_11 (3).csv
./Train_Data\1_Finger_Click\Video_Test_11.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_11.csv
./Train_Data\1_Finger_Click\Video_Test_12 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_12 (2).csv
./Train_Data\1_Finger_Click\Video_Test_12 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_12 (3).csv
./Train_Data\1_Finger_Click\Video_Test_12 (4).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_12 (4).csv
./Train_Data\1_Finger_Click\Video_Test_12.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_12.csv
./Train_Data\1_Finger_Click\Video_Test_13 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_13 (2).csv
./Train_Data\1_Finger_Click\Video_Test_13 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_13 (3).csv
./Train_Data\1_Finger_Click\Video_Test_13.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_13.csv
./Train_Data\1_Finger_Click\Video_Test_14 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_14 (2).csv
./Train_Data\1_Finger_Click\Video_Test_14 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_14 (3).csv
./Train_Data\1_Finger_Click\Video_Test_14 (4).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_14 (4).csv
./Train_Data\1_Finger_Click\Video_Test_14.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_14.csv
./Train_Data\1_Finger_Click\Video_Test_15 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_15 (2).csv
./Train_Data\1_Finger_Click\Video_Test_15 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_15 (3).csv
./Train_Data\1_Finger_Click\Video_Test_15.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_15.csv
./Train_Data\1_Finger_Click\Video_Test_16 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_16 (2).csv
./Train_Data\1_Finger_Click\Video_Test_16 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_16 (3).csv
./Train_Data\1_Finger_Click\Video_Test_16 (4).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_16 (4).csv
./Train_Data\1_Finger_Click\Video_Test_16.mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_16.csv
./Train_Data\1_Finger_Click\Video_Test_17 (2).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_17 (2).csv
./Train_Data\1_Finger_Click\Video_Test_17 (3).mp4,1_Finger_Click,./Train_Data\1_Finger_Click\Video_Test_17 (3).csv
